"cfu.m","predicted"
12780,2.20202716745611
12790,2.20298064088214
12800,2.20393344863223
12810,2.20488559140325
12820,2.2058370698911
12830,2.20678788479073
12840,2.2077380367961
12850,2.20868752660021
12860,2.20963635489508
12870,2.2105845223718
12880,2.21153202972046
12890,2.21247887763022
12900,2.21342506678925
12910,2.21437059788479
12920,2.21531547160312
12930,2.21625968862956
12940,2.21720324964847
12950,2.21814615534327
12960,2.21908840639643
12970,2.22003000348947
12980,2.22097094730297
12990,2.22191123851656
13000,2.22285087780892
13010,2.22378986585782
13020,2.22472820334005
13030,2.22566589093148
13040,2.22660292930707
13050,2.22753931914079
13060,2.22847506110574
13070,2.22941015587403
13080,2.23034460411689
13090,2.23127840650459
13100,2.23221156370649
13110,2.23314407639101
13120,2.23407594522567
13130,2.23500717087705
13140,2.23593775401081
13150,2.2368676952917
13160,2.23779699538356
13170,2.2387256549493
13180,2.23965367465091
13190,2.2405810551495
13200,2.24150779710523
13210,2.24243390117739
13220,2.24335936802433
13230,2.24428419830352
13240,2.2452083926715
13250,2.24613195178393
13260,2.24705487629555
13270,2.24797716686023
13280,2.24889882413091
13290,2.24981984875964
13300,2.2507402413976
13310,2.25166000269504
13320,2.25257913330134
13330,2.253497633865
13340,2.2544155050336
13350,2.25533274745386
13360,2.25624936177161
13370,2.25716534863177
13380,2.25808070867842
13390,2.25899544255472
13400,2.25990955090298
13410,2.26082303436461
13420,2.26173589358015
13430,2.26264812918928
13440,2.26355974183078
13450,2.26447073214257
13460,2.26538110076171
13470,2.26629084832438
13480,2.26719997546588
13490,2.26810848282068
13500,2.26901637102234
13510,2.2699236407036
13520,2.2708302924963
13530,2.27173632703144
13540,2.27264174493917
13550,2.27354654684876
13560,2.27445073338863
13570,2.27535430518636
13580,2.27625726286867
13590,2.27715960706142
13600,2.27806133838962
13610,2.27896245747745
13620,2.27986296494821
13630,2.28076286142439
13640,2.28166214752762
13650,2.28256082387868
13660,2.28345889109751
13670,2.28435634980322
13680,2.28525320061407
13690,2.2861494441475
13700,2.28704508102009
13710,2.28794011184761
13720,2.28883453724498
13730,2.28972835782629
13740,2.29062157420481
13750,2.29151418699297
13760,2.29240619680238
13770,2.29329760424381
13780,2.29418840992723
13790,2.29507861446177
13800,2.29596821845574
13810,2.29685722251662
13820,2.2977456272511
13830,2.29863343326503
13840,2.29952064116344
13850,2.30040725155055
13860,2.30129326502978
13870,2.30217868220373
13880,2.30306350367417
13890,2.30394773004208
13900,2.30483136190764
13910,2.30571439987021
13920,2.30659684452834
13930,2.30747869647978
13940,2.30835995632148
13950,2.30924062464959
13960,2.31012070205947
13970,2.31100018914565
13980,2.31187908650189
13990,2.31275739472115
14000,2.31363511439559
14010,2.31451224611658
14020,2.31538879047469
14030,2.31626474805971
14040,2.31714011946063
14050,2.31801490526567
14060,2.31888910606223
14070,2.31976272243697
14080,2.32063575497573
14090,2.32150820426358
14100,2.32238007088481
14110,2.32325135542292
14120,2.32412205846065
14130,2.32499218057994
14140,2.32586172236198
14150,2.32673068438715
14160,2.32759906723508
14170,2.32846687148464
14180,2.32933409771389
14190,2.33020074650017
14200,2.33106681841999
14210,2.33193231404916
14220,2.33279723396266
14230,2.33366157873476
14240,2.33452534893894
14250,2.33538854514791
14260,2.33625116793363
14270,2.33711321786731
14280,2.33797469551938
14290,2.33883560145953
14300,2.33969593625669
14310,2.34055570047904
14320,2.34141489469398
14330,2.3422735194682
14340,2.3431315753676
14350,2.34398906295736
14360,2.3448459828019
14370,2.34570233546488
14380,2.34655812150924
14390,2.34741334149715
14400,2.34826799599006
14410,2.34912208554866
14420,2.3499756107329
14430,2.350828572102
14440,2.35168097021444
14450,2.35253280562796
14460,2.35338407889955
14470,2.35423479058549
14480,2.35508494124131
14490,2.35593453142182
14500,2.35678356168108
14510,2.35763203257243
14520,2.35847994464849
14530,2.35932729846114
14540,2.36017409456154
14550,2.36102033350012
14560,2.36186601582659
14570,2.36271114208994
14580,2.36355571283842
14590,2.36439972861958
14600,2.36524318998025
14610,2.36608609746653
14620,2.36692845162381
14630,2.36777025299676
14640,2.36861150212934
14650,2.36945219956479
14660,2.37029234584566
14670,2.37113194151375
14680,2.37197098711018
14690,2.37280948317535
14700,2.37364743024896
14710,2.37448482886999
14720,2.37532167957674
14730,2.37615798290677
14740,2.37699373939696
14750,2.37782894958349
14760,2.37866361400184
14770,2.37949773318677
14780,2.38033130767235
14790,2.38116433799198
14800,2.38199682467832
14810,2.38282876826337
14820,2.38366016927842
14830,2.38449102825407
14840,2.38532134572023
14850,2.38615112220611
14860,2.38698035824025
14870,2.38780905435048
14880,2.38863721106396
14890,2.38946482890715
14900,2.39029190840584
14910,2.39111845008513
14920,2.39194445446943
14930,2.39276992208247
14940,2.39359485344732
14950,2.39441924908633
14960,2.39524310952122
14970,2.396066435273
14980,2.39688922686201
14990,2.39771148480792
15000,2.39853320962972
15010,2.39935440184574
15020,2.40017506197362
15030,2.40099519053034
15040,2.40181478803222
15050,2.4026338549949
15060,2.40345239193334
15070,2.40427039936186
15080,2.40508787779409
15090,2.40590482774302
15100,2.40672124972096
15110,2.40753714423957
15120,2.40835251180983
15130,2.40916735294208
15140,2.409981668146
15150,2.41079545793059
15160,2.41160872280422
15170,2.41242146327459
15180,2.41323367984875
15190,2.41404537303309
15200,2.41485654333337
15210,2.41566719125466
15220,2.41647731730142
15230,2.41728692197743
15240,2.41809600578584
15250,2.41890456922914
15260,2.41971261280919
15270,2.42052013702719
15280,2.42132714238371
15290,2.42213362937865
15300,2.4229395985113
15310,2.42374505028029
15320,2.42454998518363
15330,2.42535440371865
15340,2.42615830638209
15350,2.42696169367003
15360,2.4277645660779
15370,2.42856692410052
15380,2.42936876823208
15390,2.4301700989661
15400,2.43097091679552
15410,2.43177122221259
15420,2.43257101570899
15430,2.43337029777573
15440,2.43416906890321
15450,2.43496732958119
15460,2.43576508029882
15470,2.43656232154462
15480,2.43735905380648
15490,2.43815527757167
15500,2.43895099332685
15510,2.43974620155804
15520,2.44054090275064
15530,2.44133509738946
15540,2.44212878595867
15550,2.44292196894181
15560,2.44371464682183
15570,2.44450682008105
15580,2.44529848920119
15590,2.44608965466335
15600,2.446880316948
15610,2.44767047653502
15620,2.44846013390369
15630,2.44924928953265
15640,2.45003794389996
15650,2.45082609748305
15660,2.45161375075876
15670,2.45240090420332
15680,2.45318755829235
15690,2.45397371350089
15700,2.45475937030333
15710,2.45554452917352
15720,2.45632919058465
15730,2.45711335500936
15740,2.45789702291966
15750,2.45868019478697
15760,2.45946287108213
15770,2.46024505227535
15780,2.46102673883628
15790,2.46180793123396
15800,2.46258862993684
15810,2.46336883541277
15820,2.46414854812902
15830,2.46492776855226
15840,2.46570649714859
15850,2.4664847343835
15860,2.46726248072191
15870,2.46803973662813
15880,2.46881650256591
15890,2.4695927789984
15900,2.47036856638818
15910,2.47114386519723
15920,2.47191867588696
15930,2.4726929989182
15940,2.47346683475119
15950,2.47424018384561
15960,2.47501304666054
15970,2.47578542365449
15980,2.4765573152854
15990,2.47732872201063
16000,2.47809964428697
16010,2.47887008257063
16020,2.47964003731725
16030,2.4804095089819
16040,2.48117849801907
16050,2.48194700488269
16060,2.48271503002613
16070,2.48348257390217
16080,2.48424963696303
16090,2.48501621966038
16100,2.4857823224453
16110,2.48654794576832
16120,2.4873130900794
16130,2.48807775582794
16140,2.48884194346278
16150,2.4896056534322
16160,2.49036888618391
16170,2.49113164216507
16180,2.49189392182228
16190,2.49265572560158
16200,2.49341705394845
16210,2.49417790730783
16220,2.49493828612409
16230,2.49569819084104
16240,2.49645762190195
16250,2.49721657974953
16260,2.49797506482596
16270,2.49873307757283
16280,2.49949061843122
16290,2.50024768784163
16300,2.50100428624402
16310,2.50176041407782
16320,2.5025160717819
16330,2.50327125979458
16340,2.50402597855364
16350,2.50478022849632
16360,2.50553401005931
16370,2.50628732367876
16380,2.50704016979029
16390,2.50779254882896
16400,2.5085444612293
16410,2.50929590742531
16420,2.51004688785043
16430,2.51079740293758
16440,2.51154745311915
16450,2.51229703882697
16460,2.51304616049236
16470,2.51379481854609
16480,2.5145430134184
16490,2.51529074553901
16500,2.51603801533708
16510,2.51678482324128
16520,2.51753116967972
16530,2.51827705507998
16540,2.51902247986914
16550,2.51976744447372
16560,2.52051194931973
16570,2.52125599483266
16580,2.52199958143745
16590,2.52274270955856
16600,2.52348537961987
16610,2.52422759204479
16620,2.52496934725618
16630,2.52571064567638
16640,2.52645148772722
16650,2.52719187383
16660,2.52793180440552
16670,2.52867127987403
16680,2.5294103006553
16690,2.53014886716856
16700,2.53088697983254
16710,2.53162463906543
16720,2.53236184528494
16730,2.53309859890824
16740,2.53383490035201
16750,2.53457075003239
16760,2.53530614836505
16770,2.5360410957651
16780,2.53677559264719
16790,2.53750963942544
16800,2.53824323651344
16810,2.53897638432432
16820,2.53970908327067
16830,2.54044133376458
16840,2.54117313621765
16850,2.54190449104097
16860,2.54263539864511
16870,2.54336585944016
16880,2.54409587383571
16890,2.54482544224083
16900,2.5455545650641
16910,2.54628324271361
16920,2.54701147559693
16930,2.54773926412117
16940,2.5484666086929
16950,2.54919350971822
16960,2.54991996760273
16970,2.55064598275153
16980,2.55137155556924
16990,2.55209668645998
17000,2.55282137582736
17010,2.55354562407452
17020,2.55426943160412
17030,2.55499279881829
17040,2.55571572611871
17050,2.55643821390655
17060,2.55716026258251
17070,2.55788187254678
17080,2.55860304419907
17090,2.55932377793863
17100,2.56004407416419
17110,2.56076393327402
17120,2.5614833556659
17130,2.56220234173711
17140,2.56292089188448
17150,2.56363900650434
17160,2.56435668599254
17170,2.56507393074446
17180,2.56579074115499
17190,2.56650711761854
17200,2.56722306052905
17210,2.56793857027999
17220,2.56865364726435
17230,2.56936829187463
17240,2.57008250450286
17250,2.57079628554063
17260,2.571509635379
17270,2.5722225544086
17280,2.57293504301958
17290,2.57364710160161
17300,2.57435873054389
17310,2.57506993023516
17320,2.57578070106369
17330,2.57649104341727
17340,2.57720095768323
17350,2.57791044424844
17360,2.5786195034993
17370,2.57932813582173
17380,2.5800363416012
17390,2.58074412122273
17400,2.58145147507084
17410,2.58215840352963
17420,2.58286490698269
17430,2.5835709858132
17440,2.58427664040384
17450,2.58498187113685
17460,2.58568667839401
17470,2.58639106255663
17480,2.58709502400557
17490,2.58779856312124
17500,2.58850168028358
17510,2.58920437587209
17520,2.5899066502658
17530,2.59060850384329
17540,2.59130993698269
17550,2.59201095006167
17560,2.59271154345747
17570,2.59341171754684
17580,2.59411147270612
17590,2.59481080931118
17600,2.59550972773742
17610,2.59620822835983
17620,2.59690631155293
17630,2.5976039776908
17640,2.59830122714707
17650,2.59899806029491
17660,2.59969447750708
17670,2.60039047915586
17680,2.60108606561309
17690,2.6017812372502
17700,2.60247599443813
17710,2.60317033754741
17720,2.60386426694813
17730,2.60455778300991
17740,2.60525088610195
17750,2.60594357659302
17760,2.60663585485143
17770,2.60732772124506
17780,2.60801917614137
17790,2.60871021990734
17800,2.60940085290957
17810,2.61009107551417
17820,2.61078088808685
17830,2.61147029099287
17840,2.61215928459707
17850,2.61284786926385
17860,2.61353604535717
17870,2.61422381324056
17880,2.61491117327713
17890,2.61559812582955
17900,2.61628467126006
17910,2.61697080993048
17920,2.61765654220219
17930,2.61834186843616
17940,2.6190267889929
17950,2.61971130423252
17960,2.6203954145147
17970,2.62107912019869
17980,2.62176242164331
17990,2.62244531920697
18000,2.62312781324766
18010,2.62380990412291
18020,2.62449159218987
18030,2.62517287780525
18040,2.62585376132534
18050,2.62653424310601
18060,2.62721432350271
18070,2.62789400287047
18080,2.62857328156391
18090,2.62925215993722
18100,2.62993063834417
18110,2.63060871713814
18120,2.63128639667205
18130,2.63196367729845
18140,2.63264055936944
18150,2.63331704323673
18160,2.6339931292516
18170,2.63466881776492
18180,2.63534410912716
18190,2.63601900368837
18200,2.63669350179817
18210,2.63736760380581
18220,2.63804131006009
18230,2.63871462090942
18240,2.63938753670181
18250,2.64006005778484
18260,2.64073218450569
18270,2.64140391721115
18280,2.64207525624757
18290,2.64274620196093
18300,2.64341675469677
18310,2.64408691480027
18320,2.64475668261615
18330,2.64542605848878
18340,2.64609504276208
18350,2.64676363577961
18360,2.6474318378845
18370,2.64809964941949
18380,2.64876707072692
18390,2.64943410214872
18400,2.65010074402643
18410,2.65076699670119
18420,2.65143286051375
18430,2.65209833580444
18440,2.6527634229132
18450,2.6534281221796
18460,2.65409243394279
18470,2.65475635854151
18480,2.65541989631415
18490,2.65608304759865
18500,2.65674581273261
18510,2.65740819205321
18520,2.65807018589723
18530,2.65873179460107
18540,2.65939301850074
18550,2.66005385793186
18560,2.66071431322966
18570,2.66137438472896
18580,2.66203407276422
18590,2.6626933776695
18600,2.66335229977847
18610,2.66401083942441
18620,2.66466899694022
18630,2.66532677265841
18640,2.66598416691111
18650,2.66664118003005
18660,2.66729781234659
18670,2.66795406419171
18680,2.66860993589599
18690,2.66926542778963
18700,2.66992054020246
18710,2.67057527346393
18720,2.67122962790308
18730,2.67188360384861
18740,2.6725372016288
18750,2.67319042157158
18760,2.67384326400449
18770,2.6744957292547
18780,2.67514781764898
18790,2.67579952951374
18800,2.67645086517501
18810,2.67710182495845
18820,2.67775240918933
18830,2.67840261819256
18840,2.67905245229266
18850,2.67970191181379
18860,2.68035099707973
18870,2.68099970841388
18880,2.68164804613929
18890,2.68229601057861
18900,2.68294360205413
18910,2.68359082088778
18920,2.6842376674011
18930,2.68488414191528
18940,2.68553024475112
18950,2.68617597622907
18960,2.68682133666921
18970,2.68746632639123
18980,2.68811094571448
18990,2.68875519495792
19000,2.68939907444017
19010,2.69004258447947
19020,2.69068572539369
19030,2.69132849750034
19040,2.69197090111656
19050,2.69261293655915
19060,2.69325460414452
19070,2.69389590418873
19080,2.69453683700748
19090,2.69517740291609
19100,2.69581760222955
19110,2.69645743526247
19120,2.69709690232909
19130,2.69773600374332
19140,2.69837473981868
19150,2.69901311086836
19160,2.69965111720517
19170,2.70028875914157
19180,2.70092603698967
19190,2.70156295106122
19200,2.70219950166761
19210,2.70283568911987
19220,2.7034715137287
19230,2.7041069758044
19240,2.70474207565697
19250,2.70537681359602
19260,2.70601118993082
19270,2.70664520497028
19280,2.70727885902297
19290,2.70791215239711
19300,2.70854508540055
19310,2.7091776583408
19320,2.70980987152503
19330,2.71044172526005
19340,2.71107321985233
19350,2.71170435560797
19360,2.71233513283276
19370,2.7129655518321
19380,2.71359561291107
19390,2.7142253163744
19400,2.71485466252648
19410,2.71548365167133
19420,2.71611228411265
19430,2.71674056015378
19440,2.71736848009773
19450,2.71799604424717
19460,2.71862325290439
19470,2.71925010637139
19480,2.71987660494979
19490,2.72050274894089
19500,2.72112853864563
19510,2.72175397436462
19520,2.72237905639813
19530,2.7230037850461
19540,2.72362816060812
19550,2.72425218338343
19560,2.72487585367096
19570,2.72549917176927
19580,2.72612213797661
19590,2.72674475259089
19600,2.72736701590966
19610,2.72798892823017
19620,2.7286104898493
19630,2.72923170106362
19640,2.72985256216936
19650,2.7304730734624
19660,2.73109323523832
19670,2.73171304779233
19680,2.73233251141933
19690,2.73295162641388
19700,2.73357039307021
19710,2.73418881168224
19720,2.73480688254351
19730,2.73542460594728
19740,2.73604198218646
19750,2.73665901155362
19760,2.73727569434102
19770,2.73789203084057
19780,2.73850802134389
19790,2.73912366614224
19800,2.73973896552655
19810,2.74035391978745
19820,2.74096852921522
19830,2.74158279409983
19840,2.74219671473092
19850,2.7428102913978
19860,2.74342352438947
19870,2.74403641399459
19880,2.7446489605015
19890,2.74526116419823
19900,2.74587302537247
19910,2.7464845443116
19920,2.74709572130269
19930,2.74770655663245
19940,2.74831705058731
19950,2.74892720345336
